zip,6_30_2020_White,6_30_2020_Black,6_30_2020_Asian,6_30_2020_Hispanic,7_2_2020_White,7_2_2020_Black,7_2_2020_Asian,7_2_2020_Hispanic,7_3_2020_White,7_3_2020_Black,7_3_2020_Asian,7_3_2020_Hispanic,7_4_2020_White,7_4_2020_Black,7_4_2020_Asian,7_4_2020_Hispanic,7_5_2020_White,7_5_2020_Black,7_5_2020_Asian,7_5_2020_Hispanic,7_6_2020_White,7_6_2020_Black,7_6_2020_Asian,7_6_2020_Hispanic,7_7_2020_White,7_7_2020_Black,7_7_2020_Asian,7_7_2020_Hispanic,7_8_2020_White_x,7_8_2020_Black_x,7_8_2020_Asian_x,7_8_2020_Hispanic_x,7_8_2020_White_y,7_8_2020_Black_y,7_8_2020_Asian_y,7_8_2020_Hispanic_y,7_9_2020_White,7_9_2020_Black,7_9_2020_Asian,7_9_2020_Hispanic,7_10_2020_White,7_10_2020_Black,7_10_2020_Asian,7_10_2020_Hispanic,7_11_2020_White,7_11_2020_Black,7_11_2020_Asian,7_11_2020_Hispanic,7_12_2020_White,7_12_2020_Black,7_12_2020_Asian,7_12_2020_Hispanic,7_13_2020_White,7_13_2020_Black,7_13_2020_Asian,7_13_2020_Hispanic,7_14_2020_White,7_14_2020_Black,7_14_2020_Asian,7_14_2020_Hispanic,7_15_2020_White,7_15_2020_Black,7_15_2020_Asian,7_15_2020_Hispanic,7_16_2020_White_x,7_16_2020_Black_x,7_16_2020_Asian_x,7_16_2020_Hispanic_x,7_16_2020_White_y,7_16_2020_Black_y,7_16_2020_Asian_y,7_16_2020_Hispanic_y,7_17_2020_White_x,7_17_2020_Black_x,7_17_2020_Asian_x,7_17_2020_Hispanic_x,7_17_2020_White_y,7_17_2020_Black_y,7_17_2020_Asian_y,7_17_2020_Hispanic_y,7_18_2020_White,7_18_2020_Black,7_18_2020_Asian,7_18_2020_Hispanic,7_19_2020_White_x,7_19_2020_Black_x,7_19_2020_Asian_x,7_19_2020_Hispanic_x,7_19_2020_White_y,7_19_2020_Black_y,7_19_2020_Asian_y,7_19_2020_Hispanic_y,7_20_2020_White_x,7_20_2020_Black_x,7_20_2020_Asian_x,7_20_2020_Hispanic_x,7_20_2020_White_y,7_20_2020_Black_y,7_20_2020_Asian_y,7_20_2020_Hispanic_y
61041,6.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0
61054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0
61061,6.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0
61063,8.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0
61064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61065,32.0,0.0,0.0,33.0,33.0,0.0,0.0,32.0,33.0,0.0,0.0,32.0,33.0,0.0,0.0,32.0,33.0,0.0,0.0,34.0,33.0,0.0,0.0,34.0,34.0,0.0,0.0,34.0,35.0,0.0,0.0,35.0,35.0,0.0,0.0,35.0,35.0,0.0,0.0,37.0,35.0,0.0,0.0,38.0,35.0,0.0,0.0,38.0,35.0,0.0,0.0,38.0,35.0,0.0,0.0,38.0,36.0,0.0,0.0,38.0,37.0,0.0,0.0,38.0,38.0,0.0,0.0,38.0,38.0,0.0,0.0,38.0,38.0,0.0,0.0,38.0,38.0,0.0,0.0,38.0,38.0,0.0,0.0,38.0,38.0,0.0,0.0,38.0,38.0,0.0,0.0,38.0,40.0,0.0,0.0,39.0,40.0,0.0,0.0,39.0
61068,17.0,0.0,0.0,44.0,17.0,0.0,0.0,47.0,16.0,0.0,0.0,50.0,16.0,0.0,0.0,50.0,16.0,0.0,0.0,50.0,16.0,0.0,0.0,50.0,16.0,0.0,0.0,54.0,16.0,0.0,0.0,56.0,16.0,0.0,0.0,56.0,16.0,0.0,0.0,56.0,16.0,0.0,0.0,57.0,17.0,0.0,0.0,63.0,17.0,0.0,0.0,77.0,17.0,0.0,0.0,77.0,17.0,0.0,0.0,77.0,17.0,0.0,0.0,79.0,17.0,0.0,0.0,79.0,17.0,0.0,0.0,79.0,17.0,0.0,0.0,80.0,17.0,0.0,0.0,80.0,17.0,0.0,0.0,80.0,17.0,0.0,0.0,80.0,17.0,0.0,0.0,80.0,17.0,0.0,0.0,80.0,17.0,0.0,0.0,80.0
61071,24.0,0.0,0.0,15.0,24.0,0.0,0.0,15.0,24.0,0.0,0.0,15.0,24.0,0.0,0.0,15.0,24.0,0.0,0.0,15.0,24.0,0.0,0.0,15.0,25.0,0.0,0.0,15.0,25.0,0.0,0.0,15.0,25.0,0.0,0.0,15.0,27.0,0.0,0.0,15.0,27.0,0.0,0.0,15.0,27.0,0.0,0.0,15.0,27.0,0.0,0.0,15.0,27.0,0.0,0.0,15.0,27.0,0.0,0.0,15.0,27.0,0.0,0.0,15.0,27.0,0.0,0.0,15.0,27.0,0.0,0.0,15.0,27.0,0.0,0.0,15.0,27.0,0.0,0.0,15.0,27.0,0.0,0.0,16.0,30.0,0.0,0.0,16.0,30.0,0.0,0.0,16.0,30.0,0.0,0.0,16.0,30.0,0.0,0.0,16.0
61072,26.0,0.0,0.0,6.0,26.0,0.0,0.0,6.0,26.0,0.0,0.0,6.0,28.0,0.0,0.0,6.0,28.0,0.0,0.0,6.0,28.0,0.0,0.0,6.0,29.0,0.0,0.0,6.0,30.0,0.0,0.0,6.0,30.0,0.0,0.0,6.0,30.0,0.0,0.0,6.0,31.0,0.0,0.0,6.0,31.0,0.0,0.0,6.0,31.0,0.0,0.0,6.0,32.0,0.0,0.0,6.0,32.0,0.0,0.0,6.0,32.0,0.0,0.0,6.0,33.0,0.0,0.0,6.0,33.0,0.0,0.0,6.0,33.0,0.0,0.0,6.0,33.0,0.0,0.0,6.0,33.0,0.0,0.0,6.0,34.0,0.0,0.0,6.0,34.0,0.0,0.0,6.0,35.0,0.0,0.0,6.0,35.0,0.0,0.0,6.0
61073,49.0,0.0,0.0,15.0,49.0,0.0,0.0,15.0,49.0,0.0,0.0,15.0,50.0,0.0,0.0,15.0,51.0,0.0,0.0,15.0,51.0,0.0,0.0,15.0,52.0,0.0,0.0,15.0,53.0,0.0,0.0,15.0,53.0,0.0,0.0,15.0,53.0,0.0,0.0,15.0,55.0,0.0,0.0,15.0,55.0,0.0,0.0,15.0,56.0,0.0,0.0,14.0,57.0,0.0,0.0,15.0,57.0,0.0,0.0,15.0,59.0,0.0,0.0,15.0,60.0,0.0,0.0,15.0,60.0,0.0,0.0,15.0,62.0,0.0,0.0,15.0,62.0,0.0,0.0,15.0,63.0,0.0,0.0,15.0,64.0,0.0,0.0,16.0,64.0,0.0,0.0,16.0,64.0,0.0,0.0,17.0,64.0,0.0,0.0,17.0
61080,19.0,0.0,0.0,19.0,19.0,0.0,0.0,20.0,19.0,0.0,0.0,20.0,19.0,0.0,0.0,20.0,19.0,0.0,0.0,20.0,19.0,0.0,0.0,20.0,19.0,0.0,0.0,20.0,19.0,0.0,0.0,20.0,19.0,0.0,0.0,20.0,19.0,0.0,0.0,21.0,20.0,0.0,0.0,22.0,20.0,0.0,0.0,22.0,20.0,0.0,0.0,22.0,20.0,0.0,0.0,22.0,20.0,0.0,0.0,22.0,20.0,0.0,0.0,22.0,20.0,0.0,0.0,22.0,20.0,0.0,0.0,22.0,20.0,0.0,0.0,22.0,20.0,0.0,0.0,22.0,20.0,0.0,0.0,22.0,20.0,0.0,0.0,22.0,20.0,0.0,0.0,22.0,20.0,0.0,0.0,23.0,20.0,0.0,0.0,23.0
61081,55.0,0.0,0.0,28.0,55.0,0.0,0.0,28.0,55.0,0.0,0.0,28.0,55.0,0.0,0.0,28.0,55.0,0.0,0.0,28.0,55.0,0.0,0.0,28.0,56.0,0.0,0.0,28.0,57.0,0.0,0.0,28.0,57.0,0.0,0.0,28.0,57.0,0.0,0.0,28.0,57.0,0.0,0.0,28.0,57.0,0.0,0.0,28.0,57.0,0.0,0.0,28.0,57.0,0.0,0.0,28.0,57.0,0.0,0.0,28.0,59.0,0.0,0.0,28.0,62.0,0.0,0.0,28.0,62.0,0.0,0.0,28.0,63.0,0.0,0.0,28.0,63.0,0.0,0.0,28.0,63.0,0.0,0.0,28.0,63.0,0.0,0.0,29.0,63.0,0.0,0.0,29.0,63.0,0.0,0.0,29.0,63.0,0.0,0.0,29.0
61084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0
61085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61088,11.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0
61101,57.0,147.0,0.0,101.0,57.0,148.0,0.0,100.0,58.0,148.0,0.0,100.0,58.0,148.0,0.0,100.0,58.0,149.0,0.0,100.0,58.0,149.0,0.0,100.0,58.0,149.0,0.0,101.0,58.0,150.0,0.0,101.0,58.0,150.0,0.0,101.0,57.0,150.0,0.0,102.0,57.0,150.0,0.0,102.0,57.0,149.0,0.0,99.0,58.0,149.0,0.0,100.0,58.0,151.0,0.0,100.0,58.0,152.0,0.0,100.0,58.0,152.0,0.0,100.0,58.0,152.0,0.0,101.0,58.0,152.0,0.0,101.0,59.0,154.0,0.0,104.0,59.0,154.0,0.0,104.0,59.0,154.0,0.0,105.0,61.0,154.0,0.0,105.0,61.0,154.0,0.0,105.0,62.0,154.0,0.0,105.0,62.0,154.0,0.0,105.0
61102,29.0,144.0,0.0,92.0,29.0,145.0,0.0,91.0,29.0,145.0,0.0,92.0,29.0,145.0,0.0,93.0,29.0,145.0,0.0,93.0,29.0,145.0,0.0,93.0,31.0,145.0,0.0,98.0,32.0,144.0,0.0,101.0,32.0,144.0,0.0,101.0,32.0,144.0,0.0,102.0,33.0,144.0,0.0,103.0,34.0,144.0,0.0,103.0,34.0,144.0,0.0,103.0,34.0,145.0,0.0,103.0,34.0,146.0,0.0,103.0,34.0,146.0,0.0,103.0,34.0,147.0,0.0,105.0,34.0,147.0,0.0,105.0,34.0,147.0,0.0,107.0,34.0,147.0,0.0,107.0,34.0,147.0,0.0,108.0,34.0,147.0,0.0,109.0,34.0,147.0,0.0,109.0,35.0,149.0,0.0,109.0,35.0,149.0,0.0,109.0
61103,120.0,120.0,0.0,54.0,121.0,121.0,0.0,55.0,121.0,121.0,0.0,57.0,121.0,121.0,0.0,57.0,121.0,121.0,0.0,57.0,121.0,121.0,0.0,58.0,123.0,121.0,0.0,58.0,126.0,123.0,0.0,59.0,126.0,123.0,0.0,59.0,126.0,123.0,0.0,59.0,128.0,125.0,0.0,59.0,126.0,123.0,0.0,60.0,126.0,123.0,0.0,60.0,126.0,123.0,0.0,60.0,126.0,123.0,0.0,60.0,126.0,124.0,0.0,61.0,127.0,125.0,0.0,61.0,127.0,125.0,0.0,61.0,130.0,127.0,0.0,62.0,130.0,127.0,0.0,62.0,131.0,128.0,0.0,62.0,133.0,128.0,0.0,62.0,133.0,128.0,0.0,62.0,138.0,128.0,0.0,63.0,138.0,128.0,0.0,63.0
61104,45.0,111.0,16.0,124.0,45.0,112.0,16.0,125.0,45.0,113.0,16.0,125.0,45.0,113.0,16.0,125.0,45.0,114.0,16.0,126.0,45.0,114.0,16.0,127.0,46.0,115.0,16.0,129.0,46.0,115.0,16.0,133.0,46.0,115.0,16.0,133.0,47.0,115.0,16.0,134.0,47.0,114.0,16.0,134.0,47.0,114.0,16.0,133.0,47.0,114.0,16.0,132.0,48.0,114.0,16.0,132.0,48.0,115.0,16.0,132.0,47.0,116.0,16.0,132.0,47.0,116.0,16.0,134.0,47.0,116.0,16.0,134.0,47.0,118.0,16.0,135.0,47.0,118.0,16.0,135.0,47.0,118.0,16.0,135.0,47.0,118.0,16.0,135.0,47.0,118.0,16.0,135.0,47.0,118.0,16.0,136.0,47.0,118.0,16.0,136.0
61107,123.0,45.0,7.0,54.0,124.0,46.0,7.0,54.0,124.0,46.0,7.0,54.0,125.0,46.0,7.0,54.0,125.0,46.0,7.0,54.0,126.0,46.0,7.0,55.0,128.0,46.0,7.0,55.0,129.0,46.0,7.0,55.0,129.0,46.0,7.0,55.0,131.0,46.0,7.0,56.0,133.0,48.0,7.0,56.0,134.0,48.0,7.0,57.0,134.0,48.0,7.0,57.0,135.0,51.0,7.0,57.0,135.0,51.0,7.0,57.0,135.0,51.0,7.0,57.0,137.0,51.0,7.0,57.0,137.0,51.0,7.0,57.0,139.0,52.0,7.0,58.0,139.0,52.0,7.0,58.0,138.0,52.0,7.0,59.0,140.0,52.0,7.0,59.0,140.0,52.0,7.0,59.0,140.0,52.0,7.0,59.0,140.0,52.0,7.0,59.0
61108,178.0,79.0,13.0,139.0,178.0,79.0,14.0,148.0,178.0,79.0,14.0,149.0,181.0,79.0,14.0,149.0,182.0,78.0,14.0,149.0,182.0,78.0,14.0,149.0,182.0,78.0,14.0,148.0,182.0,78.0,14.0,149.0,182.0,78.0,14.0,149.0,185.0,78.0,14.0,150.0,187.0,78.0,14.0,151.0,186.0,79.0,15.0,151.0,186.0,79.0,15.0,151.0,187.0,79.0,15.0,151.0,187.0,79.0,15.0,151.0,187.0,79.0,15.0,151.0,189.0,81.0,15.0,151.0,189.0,81.0,15.0,151.0,190.0,81.0,15.0,151.0,190.0,81.0,15.0,151.0,190.0,81.0,15.0,151.0,190.0,81.0,15.0,151.0,190.0,81.0,15.0,151.0,191.0,81.0,15.0,152.0,191.0,81.0,15.0,152.0
61109,70.0,68.0,12.0,127.0,71.0,68.0,12.0,131.0,71.0,68.0,12.0,134.0,73.0,68.0,12.0,134.0,73.0,68.0,12.0,134.0,73.0,68.0,12.0,135.0,73.0,68.0,12.0,137.0,73.0,68.0,12.0,137.0,73.0,68.0,12.0,137.0,74.0,68.0,12.0,138.0,75.0,68.0,12.0,142.0,75.0,68.0,12.0,139.0,75.0,68.0,12.0,141.0,75.0,67.0,12.0,141.0,75.0,67.0,12.0,141.0,75.0,67.0,12.0,141.0,75.0,68.0,12.0,141.0,75.0,68.0,12.0,141.0,75.0,69.0,12.0,145.0,75.0,69.0,12.0,145.0,75.0,69.0,12.0,145.0,75.0,69.0,12.0,149.0,75.0,69.0,12.0,149.0,75.0,69.0,12.0,151.0,75.0,69.0,12.0,151.0
61111,74.0,18.0,0.0,10.0,75.0,19.0,0.0,11.0,75.0,19.0,0.0,11.0,77.0,19.0,0.0,11.0,78.0,19.0,0.0,11.0,79.0,19.0,0.0,11.0,83.0,19.0,0.0,12.0,83.0,19.0,0.0,12.0,83.0,19.0,0.0,12.0,84.0,19.0,0.0,12.0,84.0,19.0,0.0,12.0,83.0,19.0,0.0,12.0,83.0,19.0,0.0,12.0,83.0,19.0,0.0,12.0,84.0,19.0,0.0,12.0,84.0,20.0,0.0,12.0,86.0,20.0,0.0,13.0,86.0,20.0,0.0,13.0,87.0,20.0,0.0,13.0,87.0,20.0,0.0,13.0,88.0,20.0,0.0,13.0,88.0,20.0,0.0,13.0,88.0,20.0,0.0,13.0,89.0,20.0,0.0,13.0,89.0,20.0,0.0,13.0
61114,37.0,29.0,8.0,27.0,38.0,30.0,8.0,30.0,38.0,30.0,8.0,30.0,38.0,31.0,8.0,30.0,38.0,31.0,8.0,30.0,38.0,31.0,8.0,30.0,38.0,31.0,8.0,32.0,39.0,31.0,8.0,32.0,39.0,31.0,8.0,32.0,40.0,31.0,8.0,32.0,41.0,32.0,8.0,32.0,41.0,32.0,8.0,32.0,41.0,32.0,8.0,32.0,43.0,32.0,8.0,32.0,43.0,32.0,8.0,33.0,43.0,32.0,8.0,33.0,44.0,32.0,8.0,33.0,44.0,32.0,8.0,33.0,45.0,32.0,8.0,34.0,45.0,32.0,8.0,34.0,45.0,32.0,8.0,34.0,45.0,32.0,8.0,34.0,45.0,32.0,8.0,34.0,45.0,32.0,8.0,34.0,45.0,32.0,8.0,34.0
61115,92.0,20.0,8.0,17.0,95.0,20.0,8.0,17.0,95.0,20.0,8.0,17.0,96.0,20.0,8.0,17.0,96.0,20.0,8.0,17.0,96.0,20.0,8.0,17.0,96.0,20.0,8.0,17.0,96.0,20.0,8.0,17.0,96.0,20.0,8.0,17.0,96.0,20.0,8.0,17.0,96.0,20.0,8.0,17.0,96.0,20.0,8.0,17.0,96.0,20.0,8.0,17.0,96.0,20.0,8.0,17.0,97.0,20.0,8.0,17.0,97.0,20.0,8.0,17.0,98.0,20.0,8.0,17.0,98.0,20.0,8.0,17.0,100.0,20.0,8.0,17.0,100.0,20.0,8.0,17.0,100.0,20.0,8.0,17.0,101.0,20.0,8.0,17.0,101.0,20.0,8.0,17.0,101.0,20.0,8.0,17.0,101.0,20.0,8.0,17.0
61201,89.0,54.0,25.0,42.0,92.0,60.0,26.0,44.0,93.0,61.0,27.0,44.0,93.0,61.0,27.0,44.0,94.0,61.0,27.0,45.0,96.0,62.0,27.0,45.0,98.0,62.0,27.0,45.0,102.0,63.0,27.0,45.0,102.0,63.0,27.0,45.0,104.0,64.0,27.0,46.0,105.0,64.0,28.0,46.0,105.0,64.0,28.0,46.0,106.0,66.0,28.0,46.0,107.0,66.0,28.0,46.0,111.0,68.0,28.0,46.0,113.0,69.0,28.0,47.0,113.0,70.0,28.0,48.0,113.0,70.0,28.0,48.0,115.0,70.0,28.0,49.0,115.0,70.0,28.0,49.0,116.0,71.0,28.0,50.0,119.0,73.0,28.0,50.0,119.0,73.0,28.0,50.0,118.0,73.0,28.0,50.0,118.0,73.0,28.0,50.0
61235,7.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0
61238,6.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0
61239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61240,12.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0
61241,12.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0
