zip,6_30_2020_White,6_30_2020_Black,6_30_2020_Asian,6_30_2020_Hispanic,7_2_2020_White,7_2_2020_Black,7_2_2020_Asian,7_2_2020_Hispanic,7_3_2020_White,7_3_2020_Black,7_3_2020_Asian,7_3_2020_Hispanic,7_4_2020_White,7_4_2020_Black,7_4_2020_Asian,7_4_2020_Hispanic,7_5_2020_White,7_5_2020_Black,7_5_2020_Asian,7_5_2020_Hispanic,7_6_2020_White,7_6_2020_Black,7_6_2020_Asian,7_6_2020_Hispanic,7_7_2020_White,7_7_2020_Black,7_7_2020_Asian,7_7_2020_Hispanic,7_8_2020_White_x,7_8_2020_Black_x,7_8_2020_Asian_x,7_8_2020_Hispanic_x,7_8_2020_White_y,7_8_2020_Black_y,7_8_2020_Asian_y,7_8_2020_Hispanic_y,7_9_2020_White,7_9_2020_Black,7_9_2020_Asian,7_9_2020_Hispanic,7_10_2020_White,7_10_2020_Black,7_10_2020_Asian,7_10_2020_Hispanic,7_11_2020_White,7_11_2020_Black,7_11_2020_Asian,7_11_2020_Hispanic,7_12_2020_White,7_12_2020_Black,7_12_2020_Asian,7_12_2020_Hispanic,7_13_2020_White,7_13_2020_Black,7_13_2020_Asian,7_13_2020_Hispanic,7_14_2020_White,7_14_2020_Black,7_14_2020_Asian,7_14_2020_Hispanic,7_15_2020_White,7_15_2020_Black,7_15_2020_Asian,7_15_2020_Hispanic,7_16_2020_White_x,7_16_2020_Black_x,7_16_2020_Asian_x,7_16_2020_Hispanic_x,7_16_2020_White_y,7_16_2020_Black_y,7_16_2020_Asian_y,7_16_2020_Hispanic_y,7_17_2020_White_x,7_17_2020_Black_x,7_17_2020_Asian_x,7_17_2020_Hispanic_x,7_17_2020_White_y,7_17_2020_Black_y,7_17_2020_Asian_y,7_17_2020_Hispanic_y,7_18_2020_White,7_18_2020_Black,7_18_2020_Asian,7_18_2020_Hispanic,7_19_2020_White,7_19_2020_Black,7_19_2020_Asian,7_19_2020_Hispanic,7_20_2020_White,7_20_2020_Black,7_20_2020_Asian,7_20_2020_Hispanic
61547,8,0,0,0,8,0,0,0,8,0,0,0,8,0,0,0,8,0,0,0,8,0,0,0,8,0,0,0,8,0,0,0,8,0,0,0,8,0,0,0,8,0,0,0,9,0,0,0,9,0,0,0,9,0,0,0,10,0,0,0,10,0,0,0,10,0,0,0,10,0,0,0,10,0,0,0,10,0,0,0,12,0,0,0,12,0,0,0,12,0,0,0
61548,8,0,0,0,8,0,0,0,8,0,0,0,8,0,0,0,8,0,0,0,8,0,0,0,8,0,0,0,9,0,0,0,9,0,0,0,10,0,0,0,10,0,0,0,11,0,0,0,11,0,0,0,13,0,0,0,13,0,0,0,15,0,0,0,15,0,0,0,15,0,0,0,16,0,0,0,16,0,0,0,17,0,0,0,17,0,0,0,17,0,0,0
61550,11,0,0,0,18,0,0,0,21,0,0,0,22,0,0,0,22,0,0,0,22,0,0,0,22,0,0,0,22,0,0,0,22,0,0,0,22,0,0,0,23,0,0,0,23,0,0,0,23,0,0,0,24,0,0,0,24,0,0,0,26,0,0,0,26,0,0,0,26,0,0,0,30,0,0,0,30,0,0,0,30,0,0,0,32,0,0,0,32,0,0,0
61554,36,0,0,0,39,0,0,0,40,0,0,0,40,0,0,0,41,0,0,0,41,0,0,0,42,0,0,0,43,0,0,0,43,0,0,0,43,0,0,0,45,0,0,0,45,0,0,0,45,0,0,0,47,0,0,0,49,0,0,0,49,0,0,0,49,0,0,0,49,0,0,0,50,0,0,0,50,0,0,0,50,0,0,0,50,0,0,0,50,0,0,0
61568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61571,22,0,0,0,24,0,0,0,24,0,0,0,26,0,0,0,26,0,0,0,28,0,0,0,27,0,0,0,27,0,0,0,27,0,0,0,27,0,0,0,27,0,0,0,27,0,0,0,27,0,0,0,27,0,0,0,27,0,0,0,28,0,0,0,29,0,0,0,29,0,0,0,31,0,0,0,31,0,0,0,31,0,0,0,31,0,0,0,31,0,0,0
61602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,6,0,0,0,6,0,0,0
61603,0,22,0,56,0,24,0,59,0,24,0,61,0,24,0,61,6,24,0,61,6,24,0,62,6,24,0,64,6,25,0,66,6,25,0,66,6,25,6,68,6,26,6,69,6,25,6,69,6,26,6,69,6,27,6,69,6,27,7,69,7,29,7,72,7,29,7,72,7,29,7,72,7,30,7,72,7,30,7,72,7,32,7,75,8,32,7,75,8,32,7,75
61604,16,28,0,30,16,29,0,30,16,31,0,30,18,33,0,31,19,33,0,31,19,33,0,31,19,35,0,32,21,36,0,32,21,36,0,32,21,36,0,32,22,38,0,32,25,40,0,32,25,40,0,32,29,43,0,32,31,47,0,32,31,48,0,33,32,48,0,33,32,48,0,33,35,49,0,34,35,49,0,34,35,51,0,36,38,56,0,37,40,56,0,37
61605,0,26,0,32,6,26,0,35,6,26,0,36,6,26,0,37,6,26,0,37,6,26,0,37,6,26,0,39,6,26,0,39,6,26,0,39,8,27,0,39,8,28,0,39,8,28,0,40,8,29,0,40,8,32,0,39,8,33,0,40,10,33,0,40,10,33,0,40,10,33,0,40,10,33,0,40,10,33,0,40,10,32,0,40,10,33,0,40,10,34,0,40
61606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,6,0,0,0,6,0,0,0,10,0,0,0,10,0,0,0,10,0,0,0,10,0,0,0,11,0,0,0,11,0,0,0,11,0,0,0,11,0,0,0,11,0,0,0,11,0,0,0,11,0,0,0,11,0,0,0,11,0,0,0,11,0,0,0
61607,6,0,0,0,6,0,0,0,6,0,0,0,6,0,0,0,6,0,0,0,7,0,0,0,7,0,0,0,7,0,0,0,7,0,0,0,8,0,0,0,9,0,0,0,10,0,0,0,10,0,0,0,11,0,0,0,11,0,0,0,13,0,0,0,13,0,0,0,13,0,0,0,13,0,0,0,13,0,0,0,13,0,0,0,13,0,0,0,13,0,0,0
61610,7,0,0,0,8,0,0,0,8,0,0,0,8,0,0,0,8,0,0,0,8,0,0,0,8,0,0,0,8,0,0,0,8,0,0,0,8,0,0,0,8,0,0,0,8,0,0,0,8,0,0,0,8,0,0,0,8,0,0,0,8,0,0,0,8,0,0,0,8,0,0,0,8,0,0,0,8,0,0,0,8,0,0,0,8,0,0,0,8,0,0,0
61611,23,0,0,0,23,0,0,0,23,0,0,0,25,0,0,0,26,0,0,0,26,0,0,0,26,0,0,0,28,0,0,0,28,0,0,0,29,0,0,0,29,0,0,0,33,0,0,0,32,0,0,0,34,0,0,0,35,0,0,0,39,0,0,0,39,0,0,0,39,0,0,0,41,0,0,0,41,0,0,0,42,0,0,0,43,0,0,0,45,0,0,0
61614,77,33,0,15,77,34,0,16,77,35,0,17,77,35,0,17,78,35,0,17,79,35,0,17,81,36,0,17,82,36,0,17,82,36,0,17,86,36,0,17,88,36,0,18,89,36,0,18,91,37,0,18,96,37,0,18,100,38,0,18,110,40,0,19,112,41,0,19,112,41,0,19,115,41,0,19,115,41,0,19,118,41,0,19,121,42,0,19,122,43,0,19
61615,24,11,0,0,25,11,0,0,27,11,0,0,29,11,0,0,30,11,0,0,30,11,0,0,33,11,0,0,34,11,0,0,34,11,0,0,38,12,0,0,38,13,0,0,41,14,0,0,43,14,0,0,46,14,0,0,47,14,0,0,49,14,0,0,49,15,0,0,49,15,0,0,53,15,0,0,53,15,0,0,55,16,0,0,56,16,0,0,57,16,0,0
61616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,6,0,0,0,6,0,0,0,6,0,0,0,6,0,0,0,7,0,0,0,7,0,0,0,7,0,0,0,9,0,0,0,13,0,0,0,14,6,0,0,14,6,0,0,15,7,0,0,15,7,0,0,15,7,0,0,16,7,0,0,16,7,0,0
61701,25,20,0,11,26,20,0,11,27,20,0,11,28,20,0,12,29,21,0,12,30,21,0,12,31,21,0,12,33,21,0,13,33,21,0,13,34,21,0,13,34,21,0,13,35,21,0,14,36,21,0,14,36,23,0,15,37,23,0,15,37,23,0,15,40,23,0,15,40,23,0,15,40,24,0,15,40,24,0,15,40,25,0,16,40,26,0,16,40,27,0,16
61704,47,18,0,8,47,18,0,8,47,18,0,8,47,18,0,9,49,18,0,9,49,18,0,9,50,18,0,9,50,19,0,8,50,19,0,8,51,19,0,8,52,19,0,8,52,19,0,9,53,19,0,9,53,19,0,9,55,19,0,10,57,20,0,10,58,20,0,10,58,20,0,10,60,20,0,10,60,20,0,10,62,21,0,10,63,21,0,11,63,21,0,11
61705,11,0,0,0,11,0,0,0,11,0,0,0,11,0,0,0,11,0,0,0,11,0,0,0,11,0,0,0,11,0,0,0,11,0,0,0,12,6,0,0,12,6,0,0,12,6,0,0,12,6,0,0,12,6,0,0,12,6,0,0,12,6,0,0,12,6,0,0,12,6,0,0,14,7,0,0,14,7,0,0,14,7,0,0,14,7,0,0,14,7,0,0
61726,6,0,0,0,6,0,0,0,6,0,0,0,6,0,0,0,6,0,0,0,6,0,0,0,6,0,0,0,6,0,0,0,6,0,0,0,6,0,0,0,6,0,0,0,6,0,0,0,6,0,0,0,6,0,0,0,6,0,0,0,6,0,0,0,6,0,0,0,6,0,0,0,6,0,0,0,6,0,0,0,6,0,0,0,6,0,0,0,6,0,0,0
61729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61739,6,0,0,0,6,0,0,0,6,0,0,0,6,0,0,0,6,0,0,0,6,0,0,0,6,0,0,0,6,0,0,0,6,0,0,0,6,0,0,0,6,0,0,0,6,0,0,0,6,0,0,0,6,0,0,0,6,0,0,0,6,0,0,0,6,0,0,0,6,0,0,0,6,0,0,0,6,0,0,0,6,0,0,0,6,0,0,0,6,0,0,0
61761,33,20,0,7,34,21,0,7,35,21,0,7,36,21,0,7,37,21,0,7,38,21,0,7,39,22,0,7,40,21,0,7,40,21,0,7,40,21,0,7,42,22,0,7,45,22,0,7,48,22,0,7,48,22,0,7,48,22,0,7,49,22,0,7,50,22,0,8,50,22,0,8,52,22,0,10,52,22,0,10,55,22,0,10,55,22,0,12,55,22,0,12
61764,12,0,0,0,14,0,0,0,15,0,0,0,15,0,0,0,16,0,0,0,16,0,0,0,16,0,0,0,16,0,0,0,16,0,0,0,17,0,0,0,16,0,0,0,16,0,0,0,16,0,0,0,16,0,0,0,17,0,0,0,18,0,0,0,18,0,0,0,18,0,0,0,18,0,0,0,18,0,0,0,19,0,0,0,20,0,0,0,20,0,0,0
61801,13,13,0,18,14,13,0,18,15,14,0,18,15,13,0,18,15,14,0,18,14,14,0,18,15,15,0,18,16,16,0,18,16,16,0,18,16,16,0,18,16,16,0,18,17,16,0,18,17,16,0,18,17,16,0,18,17,16,0,18,17,16,0,18,17,17,0,18,17,17,0,18,17,19,0,18,17,19,0,18,17,20,0,18,17,20,0,18,17,21,0,18
61802,23,27,0,67,25,27,0,68,25,27,0,68,25,27,0,68,25,27,0,68,25,27,0,68,26,28,0,68,26,28,0,68,26,28,0,68,26,28,0,68,26,29,0,67,27,29,0,67,27,29,0,67,27,29,0,67,27,29,0,67,27,30,0,67,27,31,0,67,27,31,0,67,29,32,0,67,29,32,0,67,31,32,0,67,32,32,0,67,34,39,0,67
61820,20,36,0,64,21,36,0,63,23,37,0,63,23,37,0,64,23,36,0,64,24,36,0,64,24,37,0,65,25,37,0,65,25,37,0,65,25,39,0,65,25,40,0,67,26,41,0,67,27,41,0,67,26,41,0,67,29,41,0,67,31,43,0,67,34,44,0,67,34,44,0,67,40,46,0,67,40,46,0,67,44,49,0,67,46,49,0,67,49,54,0,67
61821,31,63,0,49,31,65,0,49,32,67,0,50,32,68,0,51,33,68,0,52,33,70,0,53,34,70,0,53,38,71,0,53,38,71,0,53,41,71,0,54,41,71,0,54,43,73,0,54,43,73,0,54,43,73,0,54,46,73,0,55,49,76,0,57,52,77,0,59,52,77,0,59,55,81,0,60,55,81,0,60,62,81,0,61,62,80,0,61,63,81,0,61
61822,29,21,7,0,34,21,7,0,37,22,7,0,37,23,7,0,37,23,7,0,38,23,7,0,38,23,7,0,39,24,7,0,39,24,7,0,40,24,7,0,40,24,7,6,40,25,7,6,40,25,7,6,40,25,7,6,43,25,7,6,43,26,7,6,44,26,7,6,44,26,7,6,46,26,7,7,46,26,7,7,48,26,7,8,48,26,7,8,49,26,8,8
61832,18,15,0,0,18,16,0,0,20,17,0,0,20,17,0,0,20,17,0,0,20,17,0,0,20,17,0,0,20,18,0,0,20,18,0,0,20,19,0,0,20,19,0,0,21,19,0,0,21,19,0,0,21,19,0,0,21,19,0,0,22,21,0,0,23,21,0,0,23,21,0,0,24,22,0,0,24,22,0,0,28,22,0,0,31,22,0,0,35,24,0,0
61853,43,0,0,0,50,0,0,0,56,0,0,0,55,0,0,0,56,0,0,0,57,0,0,0,57,0,0,0,60,0,0,0,60,0,0,0,61,0,0,0,61,0,0,0,61,0,0,0,62,0,0,0,63,0,0,0,64,0,0,0,65,0,0,0,66,0,0,0,66,0,0,0,67,0,0,0,67,0,0,0,70,0,0,0,69,0,0,0,70,0,0,0
61856,9,0,0,0,10,0,0,0,11,0,0,0,10,0,0,0,10,0,0,0,10,0,0,0,10,0,0,0,10,0,0,0,10,0,0,0,11,0,0,0,11,0,0,0,11,0,0,0,11,0,0,0,11,0,0,0,11,0,0,0,11,0,0,0,11,0,0,0,11,0,0,0,12,0,0,0,12,0,0,0,12,0,0,0,14,0,0,0,17,0,0,0
61866,16,24,0,135,16,25,0,141,16,25,0,141,16,26,0,141,16,26,0,143,16,27,0,143,18,27,0,143,18,27,0,147,18,27,0,147,19,27,0,147,19,27,0,147,21,28,0,147,21,28,0,147,21,28,0,147,21,28,0,147,21,28,0,147,21,29,0,148,21,29,0,148,22,29,0,149,22,29,0,149,23,29,0,151,23,30,0,151,23,32,0,152
61873,8,0,0,0,12,0,0,0,12,0,0,0,13,0,0,0,13,0,0,0,13,0,0,0,15,0,0,0,15,0,0,0,15,0,0,0,15,0,0,0,15,0,0,0,15,0,0,0,15,0,0,0,15,0,0,0,15,0,0,0,15,0,0,0,15,0,0,0,15,0,0,0,17,0,0,0,17,0,0,0,18,0,0,0,17,0,0,0,18,0,0,0
61874,22,6,0,0,24,6,0,0,24,6,0,0,24,6,0,0,24,6,0,0,25,6,0,0,25,6,0,0,25,7,0,0,25,7,0,0,25,8,0,0,25,8,0,0,25,8,0,0,25,8,0,0,25,8,0,0,25,8,0,0,26,8,0,0,26,8,0,0,26,8,0,0,26,8,0,0,26,8,0,0,27,9,0,0,27,9,0,0,27,9,0,0
61880,8,0,0,0,8,0,0,0,8,0,0,0,8,0,0,0,8,0,0,0,8,0,0,0,9,0,0,0,9,0,0,0,9,0,0,0,11,0,0,0,12,0,0,0,14,0,0,0,14,0,0,0,14,0,0,0,16,0,0,0,16,0,0,0,16,0,0,0,16,0,0,0,17,0,0,0,17,0,0,0,19,0,0,0,20,0,0,0,20,0,0,0
61884,6,0,0,0,6,0,0,0,6,0,0,0,6,0,0,0,6,0,0,0,6,0,0,0,6,0,0,0,6,0,0,0,6,0,0,0,6,0,0,0,6,0,0,0,6,0,0,0,6,0,0,0,6,0,0,0,6,0,0,0,6,0,0,0,6,0,0,0,6,0,0,0,6,0,0,0,6,0,0,0,7,0,0,0,6,0,0,0,6,0,0,0
61910,18,0,0,0,19,0,0,0,19,0,0,0,19,0,0,0,19,0,0,0,19,0,0,0,19,0,0,0,19,0,0,0,19,0,0,0,19,0,0,0,19,0,0,0,19,0,0,6,19,0,0,6,19,0,0,6,19,0,0,6,20,0,0,6,22,0,0,6,22,0,0,6,22,0,0,8,22,0,0,8,22,0,0,8,24,0,0,8,26,0,0,8
61911,10,0,0,0,10,0,0,0,10,0,0,0,10,0,0,0,10,0,0,0,10,0,0,0,10,0,0,0,10,0,0,0,10,0,0,0,10,0,0,0,11,0,0,0,15,0,0,0,15,0,0,0,15,0,0,0,16,0,0,0,16,0,0,0,18,0,0,0,18,0,0,0,18,0,0,0,18,0,0,0,19,0,0,0,18,0,0,0,18,0,0,0
61920,96,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,101,6,0,0,101,6,0,0,103,6,0,0,103,6,0,0,104,6,0,0,105,6,0,0,105,6,0,0,105,6,0,0,106,6,0,0,106,6,0,0,107,8,0,0,108,7,0,0,108,7,0,0,109,8,0,0,109,8,0,0,110,7,0,0,110,7,0,0,111,8,0,0
61938,40,6,0,0,41,6,0,0,44,6,0,0,43,6,0,0,43,6,0,0,46,6,0,0,47,6,0,0,49,6,0,0,49,6,0,0,51,6,0,0,52,6,0,0,51,6,0,0,52,6,0,0,56,7,0,0,59,7,0,0,62,7,0,0,65,7,0,0,65,7,0,0,73,7,0,0,73,7,0,0,81,7,0,0,84,7,0,0,96,7,0,0
61944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,7,0,0,0,7,0,0,0,8,0,0,0,10,0,0,0,10,0,0,0,11,0,0,0,13,0,0,0,10,0,0,0,10,0,0,0,10,0,0,0,10,0,0,0,10,0,0,0,10,0,0,0,10,0,0,0,11,0,0,0
61951,7,0,0,0,8,0,0,0,8,0,0,0,8,0,0,0,8,0,0,0,8,0,0,0,8,0,0,0,8,0,0,0,8,0,0,0,8,0,0,0,8,0,0,0,8,0,0,0,8,0,0,0,8,0,0,0,8,0,0,0,9,0,0,0,9,0,0,0,9,0,0,0,9,0,0,0,9,0,0,0,9,0,0,0,9,0,0,0,10,0,0,0
61953,7,0,0,8,7,0,0,8,8,0,0,8,8,0,0,8,8,0,0,8,8,0,0,8,8,0,0,8,8,0,0,8,8,0,0,8,8,0,0,8,8,0,0,7,8,0,0,7,8,0,0,7,8,0,0,7,8,0,0,7,8,0,0,7,8,0,0,7,8,0,0,7,8,0,0,8,8,0,0,8,8,0,0,8,8,0,0,8,8,0,0,8
61956,6,0,0,0,6,0,0,0,6,0,0,0,6,0,0,0,6,0,0,0,6,0,0,0,6,0,0,0,6,0,0,0,6,0,0,0,6,0,0,0,6,0,0,0,6,0,0,0,6,0,0,0,6,0,0,0,6,0,0,0,6,0,0,0,6,0,0,0,6,0,0,0,7,0,0,0,7,0,0,0,7,0,0,0,7,0,0,0,7,0,0,0
62002,62,47,0,0,63,49,0,0,64,50,0,0,64,50,0,0,64,51,0,0,65,51,0,0,67,52,0,0,68,53,0,0,68,53,0,0,69,53,0,0,69,55,0,0,70,55,0,0,70,56,0,0,72,57,0,0,73,58,0,0,73,58,0,0,73,59,0,0,73,59,0,0,74,61,0,0,74,61,0,0,77,62,0,0,77,63,0,0,79,65,0,0
62010,14,0,0,16,14,0,0,17,14,0,0,17,14,0,0,17,15,0,0,17,15,0,0,17,16,0,0,17,18,0,0,17,18,0,0,17,18,0,0,17,18,0,0,17,19,0,0,17,21,0,0,17,21,0,0,17,21,0,0,17,21,0,0,17,22,0,0,17,22,0,0,17,24,0,0,17,24,0,0,17,24,0,0,17,24,0,0,17,27,0,0,17
62012,11,0,0,0,11,0,0,0,11,0,0,0,11,0,0,0,11,0,0,0,11,0,0,0,11,0,0,0,11,0,0,0,11,0,0,0,11,0,0,0,11,0,0,0,11,0,0,0,11,0,0,0,11,0,0,0,11,0,0,0,11,0,0,0,12,0,0,0,12,0,0,0,13,0,0,0,13,0,0,0,13,0,0,0,13,0,0,0,14,0,0,0
62018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,6,0,0,0,6,0,0,0,6,0,0,0,6,0,0,0,7,0,0,0,7,0,0,0,7,0,0,0
62024,12,0,0,0,12,0,0,0,12,0,0,0,12,0,0,0,12,0,0,0,12,0,0,0,13,0,0,0,13,0,0,0,13,0,0,0,13,0,0,0,14,0,0,0,14,0,0,0,14,0,0,0,14,0,0,0,14,0,0,0,14,0,0,0,14,0,0,0,14,0,0,0,14,0,0,0,14,0,0,0,14,0,0,0,15,0,0,0,16,0,0,0
62025,61,11,0,0,64,12,0,0,68,12,0,0,69,12,0,0,73,12,0,0,72,12,0,0,73,12,0,0,75,12,0,0,75,12,0,0,76,12,0,0,76,12,0,0,80,12,0,0,82,15,0,0,86,15,0,0,87,16,0,0,91,15,0,0,95,16,0,0,95,16,0,0,99,16,0,0,99,16,0,0,104,16,0,0,104,16,0,0,111,17,0,0
62034,49,11,0,0,50,11,0,0,51,11,0,0,51,11,0,0,52,11,0,0,53,11,0,0,53,11,0,0,54,11,0,0,54,11,0,0,54,11,0,0,54,12,0,0,56,12,0,0,57,12,0,0,58,12,0,0,58,12,0,0,60,12,0,0,61,12,0,0,61,12,0,0,61,12,0,0,61,12,0,0,62,13,0,0,62,14,0,0,65,14,0,0
62035,26,8,0,0,28,8,0,0,28,9,0,0,29,10,0,0,31,10,0,0,31,10,0,0,32,10,0,0,33,10,0,0,33,10,0,0,33,10,0,0,34,10,0,0,36,10,0,0,37,10,0,0,44,10,0,0,44,10,0,0,45,10,0,0,49,10,0,0,49,10,0,0,49,11,0,0,49,11,0,0,49,11,0,0,49,12,0,0,50,12,0,0
62040,63,33,0,38,67,35,0,42,67,35,0,47,67,36,0,48,67,36,0,48,67,36,0,48,67,36,0,49,70,36,0,50,70,36,0,50,74,37,0,50,84,38,0,53,88,38,0,52,90,38,0,56,92,40,0,57,95,41,0,57,99,41,0,57,105,43,0,57,105,43,0,57,109,46,0,57,109,46,0,57,115,47,0,59,118,48,0,59,126,49,0,59
62049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,8,0,0,0,8,0,0,0,9,0,0,0,10,0,0,0,10,0,0,0,10,0,0,0,11,0,0,0,11,0,0,0,12,0,0,0,12,0,0,0,12,0,0,0,12,0,0,0,12,0,0,0
62052,19,0,0,0,19,0,0,0,19,0,0,0,19,0,0,0,19,0,0,0,19,0,0,0,19,0,0,0,19,0,0,0,19,0,0,0,19,0,0,0,20,0,0,0,20,0,0,0,23,0,0,0,23,0,0,0,24,0,0,0,26,0,0,0,27,0,0,0,27,0,0,0,27,0,0,0,27,0,0,0,27,0,0,0,27,0,0,0,27,0,0,0
62056,10,0,0,0,11,0,0,0,11,0,0,0,11,0,0,0,11,0,0,0,12,0,0,0,18,0,0,0,20,0,0,0,20,0,0,0,21,0,0,0,24,0,0,0,24,0,0,0,24,0,0,0,24,0,0,0,26,0,0,0,27,0,0,0,29,0,0,0,29,0,0,0,30,0,0,0,30,0,0,0,31,0,0,0,32,0,0,0,33,0,0,0
62059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,7,0,0,0,7,0,0,0,6,0,0,0,6,0,0,0,6,0,0,0,6,0,0,0,6,0,0
62060,0,29,0,10,0,30,0,10,0,30,0,10,0,30,0,10,0,31,0,10,0,31,0,10,0,31,0,10,0,32,0,10,0,32,0,10,0,32,0,10,0,33,0,10,0,34,0,10,0,35,0,10,0,35,0,10,0,39,0,10,0,40,0,10,0,40,0,10,0,40,0,10,0,40,0,11,0,40,0,11,0,41,0,11,0,42,0,11,0,42,0,11
62062,11,0,0,0,11,0,0,0,11,0,0,0,11,0,0,0,12,0,0,0,12,0,0,0,12,0,0,0,12,0,0,0,12,0,0,0,12,0,0,0,13,0,0,0,13,0,0,0,13,0,0,0,14,0,0,0,14,0,0,0,15,0,0,0,14,0,0,0,14,0,0,0,14,0,0,0,14,0,0,0,14,0,0,0,14,0,0,0,15,0,0,0
62069,8,0,0,0,8,0,0,0,8,0,0,0,8,0,0,0,8,0,0,0,8,0,0,0,8,0,0,0,8,0,0,0,8,0,0,0,8,0,0,0,8,0,0,0,8,0,0,0,9,0,0,0,9,0,0,0,9,0,0,0,9,0,0,0,9,0,0,0,9,0,0,0,9,0,0,0,9,0,0,0,9,0,0,0,9,0,0,0,9,0,0,0
62088,6,0,0,0,6,0,0,0,6,0,0,0,6,0,0,0,6,0,0,0,6,0,0,0,6,0,0,0,6,0,0,0,6,0,0,0,6,0,0,0,6,0,0,0,6,0,0,0,6,0,0,0,6,0,0,0,6,0,0,0,7,0,0,0,8,0,0,0,8,0,0,0,11,0,0,0,11,0,0,0,11,0,0,0,11,0,0,0,12,0,0,0
62090,0,11,0,0,0,11,0,0,0,11,0,0,0,11,0,0,0,11,0,0,0,11,0,0,0,11,0,0,0,11,0,0,0,11,0,0,0,11,0,0,0,11,0,0,0,11,0,0,0,11,0,0,0,12,0,0,0,12,0,0,0,12,0,0,0,14,0,0,0,14,0,0,0,14,0,0,0,14,0,0,0,14,0,0,0,14,0,0,0,14,0,0
62095,20,0,0,0,20,0,0,0,20,0,0,0,20,0,0,0,20,0,0,0,20,0,0,0,20,0,0,0,20,0,0,0,20,0,0,0,20,0,0,0,20,0,0,0,20,0,0,0,20,0,0,0,20,0,0,0,20,0,0,0,20,0,0,0,20,0,0,0,20,0,0,0,20,0,0,0,20,0,0,0,21,0,0,0,21,0,0,0,22,0,0,0
62201,10,16,0,81,11,16,0,84,11,16,0,87,11,16,0,88,12,19,0,88,12,19,0,88,10,19,0,90,10,19,0,92,10,19,0,92,10,19,0,97,10,19,0,98,10,19,0,99,10,21,0,103,10,21,0,103,10,24,0,102,10,24,0,102,10,25,0,102,10,25,0,102,10,25,0,102,10,25,0,102,10,28,0,101,10,29,0,101,10,30,0,101
62203,0,63,0,0,0,66,0,0,0,68,0,0,0,70,0,0,0,70,0,0,0,71,0,0,0,72,0,0,0,71,0,0,0,71,0,0,0,72,0,0,0,76,0,0,0,78,0,0,0,79,0,0,0,80,0,0,0,83,0,0,0,83,0,0,0,85,0,0,0,85,0,0,0,93,0,0,0,93,0,0,0,98,0,0,0,99,0,0,0,104,0,0
62204,0,61,0,0,0,62,0,0,0,63,0,0,0,63,0,0,0,66,0,0,0,65,0,0,0,66,0,0,0,65,0,0,0,65,0,0,0,65,0,0,0,67,0,6,0,70,0,8,0,70,0,8,0,70,0,8,0,70,0,8,0,70,0,8,0,72,0,8,0,72,0,8,0,73,0,8,0,73,0,8,0,73,0,8,0,75,0,8,0,77,0,8
62205,0,73,0,0,0,74,0,0,0,75,0,0,0,76,0,0,0,76,0,0,0,77,0,0,0,79,0,0,0,80,0,0,0,80,0,0,0,83,0,0,0,81,0,0,0,83,0,0,0,84,0,0,0,87,0,0,0,88,0,0,0,91,0,0,0,91,0,0,0,91,0,0,0,93,0,0,0,93,0,0,0,94,0,0,0,99,0,0,0,106,0,0
